Fecha,COTORRA,CDA,FOOTWALL,LA PUENTE,OREGANAL 1/3,BASE 45,T. ANNEX,PIT SUR - PATILLA,TABACO,OREGANAL 2,AEROPUERTO,PILAS
09/19/1998,,,,,,,,,, ,,
09/20/1998,,,,,,,,,, ,,
09/21/1998,,,,,,,,,, ,,
09/22/1998,,,,,,,,,, ,,0.5
09/23/1998,,22,6,,,,,2,,1,4.6,4.3
09/24/1998,,4,8,,,,,1,,1,0.8,1
09/25/1998,,,,,,,,,, ,,6.2
09/26/1998,,,,,,,,,, ,,11.5
09/27/1998,,,,,,,,,, ,0.1,
09/28/1998,,,,,,,,0,,1,0.6,
09/29/1998,,,,,,,,,, ,,
09/30/1998,,,,,,,,,, ,,
10/01/1998,,,,,,,,,, ,,
10/02/1998,,,,,,,,,, ,,10.7
10/03/1998,,,,,,,,,, ,,4.8
10/04/1998,,4,6,,,,,,,1,,
10/05/1998,,,,,,,,,, ,,
10/06/1998,,,,,,,,,, ,,
10/07/1998,,,,,,,,,, ,,
10/08/1998,,,,,,,,,, ,,
10/09/1998,,,54,,,,,55,,1,,
10/10/1998,,,,,,,,0,,1,,
10/11/1998,,,,,,,,,, ,,
10/12/1998,,,,,,,,,, ,,
10/13/1998,,,,,,,,,, ,19.9,
10/14/1998,,,,,,,,,, ,,
10/15/1998,,,,,,,,,, ,,
10/16/1998,,,,,,,,,, ,,
10/17/1998,,,,,,,,,, ,,
10/18/1998,,,,,,,,,, ,,
10/19/1998,,,,,,,,,, ,0.2,
10/20/1998,,,,,,,,,, ,3.6,
10/21/1998,,18,27,,,,,35,,1,0.6,
10/22/1998,,1,,,,,,,,1,11,
10/23/1998,,,2,,,,,3,,1,16,
10/24/1998,,1,1,,,,,2,,1,,
10/25/1998,,,,,,,,,, ,,
10/26/1998,,,,,,,,,, ,1.6,
10/27/1998,,,,,,,,,, ,,0.2
10/28/1998,,,,,,,,,, ,,
10/29/1998,,4,,,,,,,,1,3.7,
10/30/1998,,,4,,,,,5,,1,,
10/31/1998,,,,,,,,,, ,,
11/01/1998,,,,,,,,,, ,,
11/02/1998,,17,2,,,,,2,,1,,4.5
11/03/1998,,1,1,,,,,4,,1,,
11/04/1998,,,,,,,,0,,1,,
11/05/1998,,,,,,,,,, ,,0.4
11/06/1998,,,,,,,,,, ,,27.6
11/07/1998,,,,,,,,,, ,,
11/08/1998,,83,30,,,,,23,,1,,3.8
11/09/1998,,,,,,,,,, ,,49.2
11/10/1998,,,,,,,,,, ,,
11/11/1998,,,,,,,,,, ,,
11/12/1998,,2,,,,,,,,1,,
11/13/1998,,6,,,,,,,,1,2.3,
11/14/1998,,,,,,,,,, ,,
11/15/1998,,,,,,,,,, ,,
11/16/1998,,,1,,,,,0,,1,,
11/17/1998,,,,,,,,,, ,,
11/18/1998,,,,,,,,,, ,,
11/19/1998,,,,,,,,1,,1,,
11/20/1998,,,,,,,,,, ,,
11/21/1998,,,,,,,,,, ,,15.6
11/22/1998,,,,,,,,,, ,,
11/23/1998,,,,,,,,,, ,,
11/24/1998,,,,,,,,,, ,,2
11/25/1998,,,,,,,,,, ,,
11/26/1998,,,,,,,,,, ,,
11/27/1998,,,,,,,,,, ,,
11/28/1998,,,4,,,,,6,,1,,
11/29/1998,,9,,,,,,,,1,,
11/30/1998,,,,,,,,,, ,,
12/01/1998,,,,,,,,,, ,0.1,
12/02/1998,,,,,,,,,, ,,
12/03/1998,,,,,,,,,, ,,
12/04/1998,,26,12,,,,,22,,1,,
12/05/1998,,1,,,,,,,,1,4,4
12/06/1998,,15,,,,,,,,1,,
12/07/1998,,,,,,,,,, ,7.6,7.6
12/08/1998,,6,1,,,,,1,,1,18,18
12/09/1998,,4,3,,,,,4,,1,0.4,0.4
12/10/1998,,,,,,,,,, ,1.6,1.6
12/11/1998,,,,,,,,,, ,,
12/12/1998,,,,,,,,,, ,,
12/13/1998,,,,,,,,,, ,,
12/14/1998,,,,,,,,,, ,,
12/15/1998,,,,,,,,,, ,,
12/16/1998,,,,,,,,,, ,,
12/17/1998,,,0,,,,,2,,1,,
12/18/1998,,,,,,,,,, ,,
12/19/1998,,1,1,,,,,1,,1,,
12/20/1998,,1,9,,,,,6,,1,14.2,14.2
12/21/1998,,1,0,,,,,,,1,,
12/22/1998,,,,,,,,,, ,,
12/23/1998,,1,,,,,,,,1,0.1,0.1
12/24/1998,,,,,,,,,, ,,
12/25/1998,,,,,,,,,, ,,
12/26/1998,,,,,,,,,, ,,
12/27/1998,,,,,,,,,, ,,
12/28/1998,,,,,,,,,, ,,
12/29/1998,,,,,,,,,, ,,
12/30/1998,,,,,,,,,, ,,
12/31/1999,,,,,,,,,, ,,
01/01/1999,,,,,,,,,, ,,
01/02/1999,,,,,,,,,, ,,
01/03/1999,,,,,,,,,, ,,
01/04/1999,,,,,,,,,, ,,
01/05/1999,,,,,,,,,, ,,0.5
01/06/1999,,4.5,2.1,,,,,2.5,,1,,
01/07/1999,,,,,,,,,, ,,
01/08/1999,,,,,,,,,, ,,
01/09/1999,,,,,,,,,, ,,
01/10/1999,,,,,,,,,, ,,
01/11/1999,,,,,,,,,, ,,
01/12/1999,,,,,,,,,, ,,
01/13/1999,,,,,,,,,, ,,
01/14/1999,,,,,,,,,, ,,
01/15/1999,,,,,,,,,, ,,
01/16/1999,,,,,,,,,, ,,
01/17/1999,,,,,,,,,, ,,
01/18/1999,,,,,,,,,, ,,
01/19/1999,,,,,,,,,, ,,
01/20/1999,,,,,,,,,, ,,
01/21/1999,,,,,,,,,, ,,
01/22/1999,,,,,,,,,, ,,
01/23/1999,,,,,,,,,, ,,
01/24/1999,,,,,,,,,, ,,
01/25/1999,,,,,,,,,, ,,
01/26/1999,,,,,,,,,, ,6,2.5
01/27/1999,,,,,,,,,, ,,
01/28/1999,,,,,,,,,, ,1.3,
01/29/1999,,,,,,,,,, ,,
01/30/1999,,,,,,,,,, ,,
01/31/1999,,,,,,,,,, ,,
02/01/1999,,,,,,,,,, ,,
02/02/1999,,2,1.6,,,,,,,1,,
02/03/1999,,,,,,,,,, ,,
02/04/1999,,,,,,,,,, ,,
02/05/1999,,,,,,,,,, ,,
02/06/1999,,,,,,,,,, ,,
02/07/1999,,,,,,,,,, ,,
02/08/1999,,,,,,,,,, ,,
02/09/1999,,,,,,,,,, ,,
02/10/1999,,,,,,,,,, ,,
02/11/1999,,,,,,,,,, ,,
02/12/1999,,,,,,,,,, ,,
02/13/1999,,,,,,,,,, ,,
02/14/1999,,,,,,,,,, ,,
02/15/1999,,,,,,,,,, ,,
02/16/1999,,,,,,,,,, ,,
02/17/1999,,,,,,,,,, ,,
02/18/1999,,,,,,,,,, ,,
02/19/1999,,,,,,,,,, ,,
02/20/1999,,,,,,,,,, ,,
02/21/1999,,,,,,,,,, ,,
02/22/1999,,,,,,,,,, ,,
02/23/1999,,,,,,,,,, ,,
02/24/1999,,3,,,,,,,,1,,
02/25/1999,,,,,,,,,, ,,
02/26/1999,,,,,,,,,, ,,
02/27/1999,,,,,,,,,, ,,
02/28/1999,,,,,,,,,, ,,
03/01/1999,,,,,,,,,, ,,
03/02/1999,,,,,,,,,, ,,
03/03/1999,,,,,,,,,, ,,
03/04/1999,,,,,,,,,, ,,0.3
03/05/1999,,,,,,,,,, ,,
03/06/1999,,,,,,,,,, ,,0.1
03/07/1999,,,,,,,,,, ,,
03/08/1999,,,,,,,,,, ,,
03/09/1999,,,,,,,,,, ,,
03/10/1999,,,,,,,,,, ,,
03/11/1999,,,,,,,,,, ,,
03/12/1999,,,,,,,,,, ,,
03/13/1999,,,,,,,,,, ,,
03/14/1999,,,,,,,,,, ,,
03/15/1999,,,,,,,,,, ,,
03/16/1999,,6,2.2,,,,,4.4,,1,,
03/17/1999,,,,,,,,,, ,,
03/18/1999,,,,,,,,,, ,,
03/19/1999,,,,,,,,,, ,,
03/20/1999,,,,,,,,,, ,,
03/21/1999,,,,,,,,,, ,1.3,1.6
03/22/1999,,,,,,,,,, ,,
03/23/1999,,,,,,,,,, ,,
03/24/1999,,,,,,,,,, ,,
03/25/1999,,,,,,,,,, ,,
03/26/1999,,,,,,,,,, ,,
03/27/1999,,,,,,,,,, ,,
03/28/1999,,,,,,,,,, ,,
03/29/1999,,,,,,,,,, ,,
03/30/1999,,,,,,,,,, ,,
03/31/1999,,,,,,,,,, ,,
04/01/1999,,,,,,,,,, ,,
04/02/1999,,,,,,,,,, ,,
04/03/1999,,,,,,,,,, ,,
04/04/1999,,,,,,,,1,,1,,
04/05/1999,,,,,,,,,, ,,
04/06/1999,,17,12,,,,,13,,1,,1
04/07/1999,,,,,,,,,, ,,
04/08/1999,,,4,,,,,4,,1,,0.2
04/09/1999,,1,,,,,,,,1,,
04/10/1999,,7,4,,,,,3,,1,,
04/11/1999,,,,,,,,1,,1,,
04/12/1999,,,,,,,,,, ,,
04/13/1999,,,,,,,,,, ,,
04/14/1999,,,,,,,,,, ,,
04/15/1999,,,,,,,,,, ,,
04/16/1999,,,,,,,,,, ,,
04/17/1999,,,,,,,,,, ,,
04/18/1999,,,,,,,,,, ,,
04/19/1999,,,,,,,,,, ,,
04/20/1999,,,,,,,,,, ,,
04/21/1999,,,,,,,,,, ,,
04/22/1999,,,,,,,,,, ,,
04/23/1999,,,,,,,,,, ,,
04/24/1999,,,,,,,,,, ,,
04/25/1999,,,,,,,,,, ,,
04/26/1999,,4,21,,,,,30,,1,1.7,
04/27/1999,,6,,,,,,,,1,,
04/28/1999,,,12,,,,,30,,1,,
04/29/1999,,,,,,,,,, ,,
04/30/1999,,8,3,,,,,5,8,1,,
05/01/1999,,1,2,,,,,2,,1,,
05/02/1999,,4,,,,,,,,1,,
05/03/1999,,,,,,,,,, ,,
05/04/1999,,,,,,,,,, ,,
05/05/1999,,,,,,,,,, ,,
05/06/1999,,,,,,,,,, ,,
05/07/1999,,,,,,,,,, ,0.2,
05/08/1999,,,,,,,,,, ,,
05/09/1999,,,,,,,,,, ,3.2,1.8
05/10/1999,,10.2,21,,,,,42.5,10,1,4.2,4
05/11/1999,,1.4,0.5,,,,,0.4,,1,,19
05/12/1999,,,,,,,,,, ,,0.5
05/13/1999,,5.4,6.4,,,,,10.9,,1,,
05/14/1999,,,,,,,,,, ,,
05/15/1999,,,,,,,,,, ,,
05/16/1999,,,,,,,,,, ,,
05/17/1999,,,,,,,,,, ,,
05/18/1999,,,,,,,,,, ,,
05/19/1999,,,,,,,,,, ,,
05/20/1999,,,,,,,,,, ,,
05/21/1999,,,,,,,,,, ,,
05/22/1999,,0.8,,,,,,,,1,,
05/23/1999,,,,,,,,,, ,,
05/24/1999,,,,,,,,,, ,,
05/25/1999,,,,,,,,,, ,,
05/26/1999,,,,,,,,,, ,,
05/27/1999,,,,,,,,,, ,,
05/28/1999,,,,,,,,,, ,,
05/29/1999,,,,,,,,,, ,,
05/30/1999,,0.5,,,,,,,0.5,1,,
05/31/1999,,,,,,,,,, ,,
06/01/1999,,,,,,,,,, ,,
06/02/1999,,,10.5,,,,,24.4,,1,,
06/03/1999,,,,,,,,,, ,,
06/04/1999,,,,,,,,,, ,,
06/05/1999,,,,,,,,,, ,,
06/06/1999,,,,,,,,,, ,,
06/07/1999,,,,,,,,,, ,,
06/08/1999,,,,,,,,,, ,,
06/09/1999,,,,,,,,,, ,,
06/10/1999,,,,,,,,0.5,0.2,1,,
06/11/1999,,,,,,,,,, ,,
06/12/1999,,1.5,3.4,,,,,5.5,,1,,
06/13/1999,,,,,,,,,, ,,
06/14/1999,,5.5,4.7,,,,,7,,1,,
06/15/1999,,9.6,12.6,,,,,3.5,14.3,1,,
06/16/1999,,,,,,,,,, ,,
06/17/1999,,0.5,,,,,,,3,1,,
06/18/1999,,,,,,,,,, ,,
06/19/1999,,,,,,,,,, ,,
06/20/1999,,,,,,,,,, ,,
06/21/1999,,,,,,,,,, ,,
06/22/1999,,,,,,,,,, ,,
06/23/1999,,,,,,,,,, ,,
06/24/1999,,,,,,,,,, ,,
06/25/1999,,,,,,,,,, ,,
06/26/1999,,,,,,,,,, ,,
06/27/1999,,,,,,,,,, ,0.2,
06/28/1999,,150.1,80.38,,,,,130.27,107,1,,
06/29/1999,,4.5,1.4,,,,,16.5,1.1,1,,
06/30/1999,,,,,,,,,, ,,
07/01/1999,,,,,,,,,, ,,
07/02/1999,,,,,,,,,, ,,
07/03/1999,,,,,,,,,, ,,
07/04/1999,,,1,,,,,3.5,,1,,
07/05/1999,,,,,,,,,, ,,
07/06/1999,,,,,,,,,, ,,
07/07/1999,,1.5,0.2,,,,,0.6,5,1,,
07/08/1999,,,3,,,,,0.3,0.3,1,,
07/09/1999,,,,,,,,,, ,,
07/10/1999,,6.7,0.4,,,,,,25.1,1,,
07/11/1999,,,,,,,,,, ,,
07/12/1999,,,,,,,,,, ,,
07/13/1999,,,,,,,,,0.4,1,,
07/14/1999,,,,,,,,,, ,,
07/15/1999,,,,,,,,,, ,,
07/16/1999,,,,,,,,,, ,,
07/17/1999,,0.3,0.7,,,,,,,1,,
07/18/1999,,,,,,,,,, ,,
07/19/1999,,,,,,,,,, ,,
07/20/1999,,,,,,,,,, ,,
07/21/1999,,0.7,2.1,,,,,2.3,,1,,
07/22/1999,,,,,,,,,, ,,
07/23/1999,,,,,,,,,, ,,
07/24/1999,,,,,,,,,, ,,
07/25/1999,,,,,,,,,, ,,
07/26/1999,,,,,,,,,, ,,
07/27/1999,,,,,,,,,, ,,
07/28/1999,,,,,,,,,, ,,
07/29/1999,,,,,,,,,, ,,
07/30/1999,,,,,,,,,, ,,
07/31/1999,,,,,,,,,, ,,
08/01/1999,,,,,,,,,, ,,
08/02/1999,,,,,,,,,, ,,
08/03/1999,,,,,,,,,, ,,
08/04/1999,,,,,,,,,2,1,,
08/05/1999,,,5,,,,,20.4,0.6,1,,
08/06/1999,,,,,,,,,, ,,
08/07/1999,,,,,,,,,, ,,
08/08/1999,,,,,,,,,, ,,
08/09/1999,,,,,,,,,, ,,
08/10/1999,,,,,,,,,, ,,
08/11/1999,,,,,,,,,, ,,
08/12/1999,,,,,,,,,, ,,
08/13/1999,,,,,,,,,, ,,
08/14/1999,,3.5,0.4,,,,,1.5,10.22,1,,
08/15/1999,,7,4.7,,,,,9.3,7.5,1,,
08/16/1999,,,,,,,,,, ,,
08/17/1999,,,,,,,,,, ,3.7,
08/18/1999,,,,,,,,,, ,,
08/19/1999,,,0.9,,,,,3.1,0.3,1,,4.9
08/20/1999,,6,18.5,,,,,21.5,1,1,8.2,16.4
08/21/1999,,32,29.5,,,,,18,36.3,1,,
08/22/1999,,10.5,10,,,,,9.7,5,1,0.1,0.2
08/23/1999,,5.8,7,,,,,6.3,0.8,1,,
08/24/1999,,87.6,20.5,,,,,34,42.6,1,,
08/25/1999,,0.3,0.5,,,,,9.5,,1,20.6,52.7
08/26/1999,,,,,,,,,, ,1.3,5.3
08/27/1999,,,,,,,,,, ,1.3,
08/28/1999,,35,45,,,,,32.6,35.7,1,,
08/29/1999,,,,,,,,,0.2,1,,
08/30/1999,,,,,,,,,, ,,
08/31/1999,,,,,,,,,, ,,
09/01/1999,,,,,,,,,, ,,
09/02/1999,,,,,,,,,, ,15.7,17.9
09/03/1999,,,,,,,,,, ,6.7,3
09/04/1999,,42.6,17.5,,,,,8.1,24.6,1,,
09/05/1999,,6,0.2,,,,,0.3,,1,,
09/06/1999,,6.5,1.8,,,,,2.3,,1,,
09/07/1999,,,,,,,,,, ,,
09/08/1999,,22.6,25,,,,,18.5,22.4,1,,
09/09/1999,,2,,,,,,0.3,1,1,,
09/10/1999,,0.5,3.7,,,,,0.3,0.6,1,4.3,7.7
09/11/1999,,7.6,6.5,,,,,6,19.2,1,,
09/12/1999,,,,,,,,,, ,,
09/13/1999,,2.2,10,,,,,12.1,1.8,1,6.3,22.1
09/14/1999,,70,29.6,,,,,25,82.9,1,,0.8
09/15/1999,,2.3,3.8,,,,,2.6,1.6,1,1.3,0.7
09/16/1999,,,,,,,,,, ,,
09/17/1999,,0.8,0.3,,,,,,5.1,1,,
09/18/1999,,,,,,,,,, ,,
09/19/1999,,20,11.6,,,,,0.3,0.3,1,,
09/20/1999,,2.7,9.6,,,,,,19.6,1,,
09/21/1999,,,,,,,,,0.3,1,,
09/22/1999,,,0.7,,,,,0.4,,1,15.4,8.9
09/23/1999,,16.7,6,,,,,14.5,13.6,1,,3.2
09/24/1999,,,,,,,,,, ,,
09/25/1999,,,,,,,,0.3,0.2,1,0.2,0.3
09/26/1999,,26,15.5,,,,,6.7,47,1,,
09/27/1999,,,,,,,,,, ,,
09/28/1999,,,,,,,,,, ,7.4,3.9
09/29/1999,,3.3,38,,,,,42.1,2.8,1,,2
09/30/1999,,1.1,5.7,,,,,6,2.7,1,,
10/01/1999,,3.2,6.5,,,,,,7.2,1,,
10/02/1999,,6.2,5.2,,,,,4.5,4.6,1,52.6,39.5
10/03/1999,,,,,,,,,, ,,
10/04/1999,,,,,,,,,, ,,
10/05/1999,,26.5,25.3,,,,,14.8,18,1,,
10/06/1999,,,,,,,,,, ,7.9,34.2
10/07/1999,,12.6,2.8,,,,,2.1,,1,0.3,0.7
10/08/1999,,2,1.5,,,,,9.9,21,1,0.2,
10/09/1999,,,,,,,,,, ,1.8,1
10/10/1999,,0.4,23.5,,,,,43.2,,1,8.6,1
10/11/1999,,9,4.4,,,,,4.9,33,1,,
10/12/1999,,,,,,,,0.3,,1,,
10/13/1999,,,,,,,,,0.3,1,,
10/14/1999,,,,,,,,,0.4,1,,
10/15/1999,,,1.6,,,,,,,1,,
10/16/1999,,2.2,1,,,,,8.9,28.5,1,16.5,8.6
10/17/1999,,,0.2,,,,,0.3,0.3,1,,
10/18/1999,,,,,,,,,, ,5.6,2
10/19/1999,,0.5,,,,,,,24,1,,
10/20/1999,,,,,,,,,, ,9.9,5.1
10/21/1999,,,,,,,,,, ,,
10/22/1999,,8,,,,,,,,1,14,23.4
10/23/1999,,,,,,,,,, ,1.7,8
10/24/1999,,2.7,0.3,,,,,1.8,,1,6.5,32.1
10/25/1999,,2.7,,,,,,,3.2,1,,3.2
10/26/1999,,4.3,4.3,,,,,3.7,3.8,1,,
10/27/1999,,,0.2,,,,,,,1,0.5,0.1
10/28/1999,,7,7.7,,,,,10,6.1,1,10.3,7.6
10/29/1999,,5,2.2,,,,,0.6,3.3,1,0.2,1.5
10/30/1999,,10,8.6,,,,,10,19.6,1,,
10/31/1999,,,,,,,,0.2,0.2,1,,
11/01/1999,,,,,,,,,, ,,0.6
11/02/1999,,0.3,1.8,,,,,0.2,,1,2,
11/03/1999,,0.4,,,,,,,3.9,1,2.5,5
11/04/1999,,6.2,2.4,,,,,6.1,17.4,1,,
11/05/1999,,,,,,,,0.5,,1,,
11/06/1999,,0.3,,,,,,,0.3,1,,
11/07/1999,,,,,,,,,, ,,
11/08/1999,,,,,,,,,, ,,
11/09/1999,,0.3,4.5,,,,,6,,1,,
11/10/1999,,,,,,,,,, ,,
11/11/1999,,,,,,,,,, ,,
11/12/1999,,,,,,,,,, ,,
11/13/1999,,,,,,,,,, ,11.9,8.2
11/14/1999,,,,,,,,,, ,2.5,9.9
11/15/1999,,0.8,0.8,,,,,0.3,0.3,1,4.9,2.4
11/16/1999,,,0.2,,,,,,,1,29,41.6
11/17/1999,,2.3,1.6,,,,,0.9,1.7,1,6.9,10.4
11/18/1999,,4.1,0.8,,,,,0.5,,1,,
11/19/1999,,1.5,,,,,,,,1,0.2,0.6
11/20/1999,,,,,,,,,, ,0.5,4.4
11/21/1999,,,,,,,,,, ,,5.9
11/22/1999,,41.7,22.2,,,,,29.1,18.8,1,,
11/23/1999,,9.5,12.4,,,,,11.8,3.2,1,,
11/24/1999,,4,,,,,,,,1,,
11/25/1999,,2.1,12.6,,,,,11.5,0.9,1,,
11/26/1999,,,,,,,,,, ,,0.2
11/27/1999,,1.7,2.7,,,,,,,1,2.1,
11/28/1999,,,,,,,,,, ,0.3,2.1
11/29/1999,,,,,,,,,, ,0.6,2.5
11/30/1999,,,,,,,,,, ,3.2,0.2
12/01/1999,,0.5,,,,,,,9.6,1,8.1,8.1
12/02/1999,,23.3,17,,,,,22.8,51.6,1,3.3,5
12/03/1999,,8.2,4.2,,,,,3.1,10.3,1,29.7,21.7
12/04/1999,,24.5,10.6,,,,,6.5,19.6,1,6.3,7.1
12/05/1999,,83.5,69,,,,,24,68.5,1,6.7,0.6
12/06/1999,,2.5,1,,,,,2.2,4.6,1,,
12/07/1999,,,,,,,,,1.4,1,,0.6
12/08/1999,,22.5,5.6,,,,,3.9,16.2,1,,
12/09/1999,,22.7,16,,,,,15.2,18.7,1,,0.5
12/10/1999,,35,23.8,,,,,15.3,51.2,1,,
12/11/1999,,16.2,2.2,,,,,0.3,6.6,1,2.7,4.5
12/12/1999,,47.5,35.4,,,,,10.8,38.5,1,1,
12/13/1999,,8.2,9.1,,,,,17,19.2,1,2.1,6.5
12/14/1999,,63.1,62.7,,,,,47.7,54.8,1,1.3,0.1
12/15/1999,,1.6,7,,,,,7.8,1.3,1,0.2,0.3
12/16/1999,,20.5,21.1,,,,,28.2,16.1,1,,
12/17/1999,,7.1,1.3,,,,,0.4,9.8,1,,0.5
12/18/1999,,22.5,12,,,,,6.4,12,1,,
12/19/1999,,,,,,,,,, ,,
12/20/1999,,,,,,,,,, ,,
12/21/1999,,,,,,,,,, ,,
12/22/1999,,,,,,,,,, ,,
12/23/1999,,0.3,0.4,,,,,0.3,0.6,1,0.5,
12/24/1999,,,,,,,,,1,1,,
12/25/1999,,,,,,,,,, ,,
12/26/1999,,,,,,,,,, ,,
12/27/1999,,22.2,11.3,,,,,,30.2,1,,0.8
12/28/1999,,,,,,,,,, ,,0.4
12/29/1999,,,,,,,,,, ,,
12/30/1999,,,,,,,,,, ,,
12/31/2000,,,,,,,,,, ,6.8,6.1
01/01/2000,,,,,,,,,, ,,
01/02/2000,,1.6,1.6,,,,,1.2,0.9,1,3.2,4.8
01/03/2000,,10.6,5,,,,,2,2.5,1,,
01/04/2000,,3.5,1.5,,,,,0.4,2.4,1,,
01/05/2000,,,,,,,,,, ,0.3,0.8
01/06/2000,,,,,,,,,, ,,0.1
01/07/2000,,0.5,1.5,,,,,1.7,3.2,1,,0.2
01/08/2000,,5,2.5,,,,,1.9,6.5,1,8.3,1.9
01/09/2000,,11,6.7,,,,,2.2,18,1,,
01/10/2000,,9.1,3.6,,,,,,,1,,
01/11/2000,,,,,,,,,, ,1.4,2.1
01/12/2000,,6,3.4,,,,,,4.2,1,1,0.5
01/13/2000,,0.8,1,,,,,,,1,0.2,1.4
01/14/2000,,,,,,,,,, ,1.7,1.1
01/15/2000,,13.8,4.2,,,,,,6.5,1,0.4,0.5
01/16/2000,,11.7,20,,,,,12.4,4.8,1,0.6,0.5
01/17/2000,,8.3,9.2,,,,,9.2,7.9,1,,
01/18/2000,,12,9.5,,,,,7.9,10.2,1,,
01/19/2000,,4.2,3,,,,,0.6,1.9,1,1.2,0.8
01/20/2000,,,,,,,,,, ,,
01/21/2000,,0.3,0.1,,,,,0.1,0.1,1,,
01/22/2000,,,,,,,,,, ,,
01/23/2000,,,,,,,,,, ,,
01/24/2000,,,,,,,,,, ,,
01/25/2000,,,,,,,,,, ,,
01/26/2000,,,,,,,,,, ,,
01/27/2000,,,,,,,,,, ,,
01/28/2000,,,,,,,,,, ,,
01/29/2000,,,,,,,,,, ,,
01/30/2000,,,,,,,,,, ,0.6,
01/31/2000,,,,,,,,,0.2,1,,
02/01/2000,,,,,,,,,, ,,
02/02/2000,,,,,,,,,, ,,
02/03/2000,,,,,,,,,, ,,
02/04/2000,,,,,,,,,, ,,
02/05/2000,,,,,,,,,, ,,
02/06/2000,,,,,,,,,, ,,
02/07/2000,,,,,,,,,, ,,
02/08/2000,,,,,,,,,, ,,
02/09/2000,,,,,,,,,, ,,
02/10/2000,,,,,,,,,, ,,
02/11/2000,,,,,,,,,, ,,
02/12/2000,,,,,,,,,, ,,
02/13/2000,,,,,,,,,, ,,
02/14/2000,,,,,,,,,, ,,
02/15/2000,,,,,,,,,, ,,
02/16/2000,,,,,,,,,0.1,1,,
02/17/2000,,,,,,,,,, ,,0.2
02/18/2000,,,,,,,,,, ,,
02/19/2000,,,,,,,,,, ,,
02/20/2000,,,,,,,,,, ,,
02/21/2000,,,,,,,,,, ,,
02/22/2000,,0.5,,,,,,,,1,,
02/23/2000,,19.5,6.2,,,,,0.8,12.6,1,,
02/24/2000,,3.7,17,,,,,4,16.9,1,,
02/25/2000,,,,,,,,,, ,,
02/26/2000,,1.2,1.5,,,,,,4.6,1,,
02/27/2000,,7.2,1.1,,,,,0.4,4.7,1,,
02/28/2000,,0.8,0.4,,,,,,0.5,1,0.2,0.8
02/29/2000,,,,,,,,,, ,,
03/01/2000,,,,,,,,,, ,0.8,1.9
03/02/2000,,1,0.8,,,,,,0.5,1,1.2,0.6
03/03/2000,,0.5,2.3,,,,,,0.2,1,,0.4
03/04/2000,,,,,,,,,, ,,
03/05/2000,,,,,,,,,, ,,
03/06/2000,,,,,,,,,, ,,
03/07/2000,,,,,,,,,, ,,
03/08/2000,,,,,,,,,, ,,
03/09/2000,,,,,,,,,, ,,
03/10/2000,,,,,,,,,, ,,
03/11/2000,,,,,,,,,, ,,
03/12/2000,,,,,,,,,, ,,
03/13/2000,,,,,,,,,, ,,
03/14/2000,,,,,,,,,, ,,
03/15/2000,,,,,,,,,, ,,
03/16/2000,,,,,,,,,, ,,
03/17/2000,,,,,,,,,, ,,
03/18/2000,,,,,,,,,, ,,
03/19/2000,,,,,,,,,, ,,
03/20/2000,,,,,,,,,, ,,
03/21/2000,,,,,,,,,, ,,
03/22/2000,,,,,,,,,, ,,
03/23/2000,,,,,,,,,, ,,
03/24/2000,,,,,,,,,, ,,
03/25/2000,,,,,,,,,, ,,
03/26/2000,,,,,,,,,, ,,
03/27/2000,,,,,,,,,, ,,
03/28/2000,,,,,,,,,0.5,1,,
03/29/2000,,,,,,,,,, ,,
03/30/2000,,,,,,,,,, ,,
03/31/2000,,,,,,,,,, ,,
04/01/2000,,,,,,,,,, ,,
04/02/2000,,,,,,,,,, ,,
04/03/2000,,,,,,,,,, ,,
04/04/2000,,,,,,,,,, ,,
04/05/2000,,,,,,,,,, ,,
04/06/2000,,,,,,,,,, ,,
04/07/2000,,1.1,0.5,,,,,,1,1,,
04/08/2000,,,,,,,,,, ,,
04/09/2000,,,,,,,,,, ,,
04/10/2000,,,,,,,,,, ,,
04/11/2000,,,,,,,,,, ,,
04/12/2000,,,,,,,,,, ,,
04/13/2000,,,,,,,,,, ,,
04/14/2000,,,,,,,,,, ,,
04/15/2000,,,,,,,,,, ,,
04/16/2000,,,,,,,,,, ,,
04/17/2000,,,,,,,,,, ,,
04/18/2000,,,,,,,,,, ,,
04/19/2000,,,,,,,,,, ,,
04/20/2000,,,,,,,,,, ,,
04/21/2000,,,,,,,,,, ,,
04/22/2000,,,,,,,,,, ,,
04/23/2000,,,,,,,,,, ,,
04/24/2000,,,,,,,,,, ,,
04/25/2000,,,,,,,,,, ,,
04/26/2000,,0.4,,,,,,,,1,,
04/27/2000,,,,,,,,,, ,,
04/28/2000,,,,,,,,,, ,,
04/29/2000,,,,,,,,,, ,,
04/30/2000,,,,,,,,,, ,,
05/01/2000,,,,,,,,,, ,,
05/02/2000,,,,,,,,,, ,,
05/03/2000,,,,,,,,,, ,,
05/04/2000,,,,,,,,,, ,,
05/05/2000,,,,,,,,,, ,,
05/06/2000,,,,,,,,,, ,,
05/07/2000,,,,,,,,,, ,,
05/08/2000,,,,,,,,,, ,,
05/09/2000,,,,,,,,,, ,,
05/10/2000,,,,,,,,,, ,,
05/11/2000,,,,,,,,,, ,,
05/12/2000,,,,,,,,6.6,,1,,
05/13/2000,,,,,,,,,, ,,
